"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Gambia, The","GM","GMB",2023,6.479
"Gambia, The","GM","GMB",2022,6.082
"Gambia, The","GM","GMB",2021,6.206
"Gambia, The","GM","GMB",2020,5.858
"Gambia, The","GM","GMB",2019,4.532
"Gambia, The","GM","GMB",2018,4.127
"Gambia, The","GM","GMB",2017,5.162
"Gambia, The","GM","GMB",2016,6.299
"Gambia, The","GM","GMB",2015,7.271
"Gambia, The","GM","GMB",2014,8.224
"Gambia, The","GM","GMB",2013,9.468
"Gambia, The","GM","GMB",2012,10.346
"Gambia, The","GM","GMB",2011,10.269
"Gambia, The","GM","GMB",2010,9.673
"Gambia, The","GM","GMB",2009,9.769
"Gambia, The","GM","GMB",2008,10.041
"Gambia, The","GM","GMB",2007,10.383
"Gambia, The","GM","GMB",2006,10.196
"Gambia, The","GM","GMB",2005,9.878
"Gambia, The","GM","GMB",2004,9.897
"Gambia, The","GM","GMB",2003,9.93
"Gambia, The","GM","GMB",2002,9.965
"Gambia, The","GM","GMB",2001,9.571
"Gambia, The","GM","GMB",2000,9.639
"Gambia, The","GM","GMB",1999,9.643
"Gambia, The","GM","GMB",1998,9.784
"Gambia, The","GM","GMB",1997,9.866
"Gambia, The","GM","GMB",1996,10.036
"Gambia, The","GM","GMB",1995,9.983
"Gambia, The","GM","GMB",1994,9.862
"Gambia, The","GM","GMB",1993,9.727
"Gambia, The","GM","GMB",1992,9.681
"Gambia, The","GM","GMB",1991,9.561
"Gambia, The","GM","GMB",1990,NA
"Gambia, The","GM","GMB",1989,NA
"Gambia, The","GM","GMB",1988,NA
"Gambia, The","GM","GMB",1987,NA
"Gambia, The","GM","GMB",1986,NA
"Gambia, The","GM","GMB",1985,NA
"Gambia, The","GM","GMB",1984,NA
"Gambia, The","GM","GMB",1983,NA
"Gambia, The","GM","GMB",1982,NA
"Gambia, The","GM","GMB",1981,NA
"Gambia, The","GM","GMB",1980,NA
"Georgia","GE","GEO",2023,11.622
"Georgia","GE","GEO",2022,11.657
"Georgia","GE","GEO",2021,11.794
"Georgia","GE","GEO",2020,11.73
"Georgia","GE","GEO",2019,11.565
"Georgia","GE","GEO",2018,12.667
"Georgia","GE","GEO",2017,13.939
"Georgia","GE","GEO",2016,16.604
"Georgia","GE","GEO",2015,16.506
"Georgia","GE","GEO",2014,17.439
"Georgia","GE","GEO",2013,19.416
"Georgia","GE","GEO",2012,19.653
"Georgia","GE","GEO",2011,19.632
"Georgia","GE","GEO",2010,20.203
"Georgia","GE","GEO",2009,20.71
"Georgia","GE","GEO",2008,17.87
"Georgia","GE","GEO",2007,13.28
"Georgia","GE","GEO",2006,13.57
"Georgia","GE","GEO",2005,13.81
"Georgia","GE","GEO",2004,12.62
"Georgia","GE","GEO",2003,11.51
"Georgia","GE","GEO",2002,12.59
"Georgia","GE","GEO",2001,11.16
"Georgia","GE","GEO",2000,10.82
"Georgia","GE","GEO",1999,13.8
"Georgia","GE","GEO",1998,14.53
"Georgia","GE","GEO",1997,11.5
"Georgia","GE","GEO",1996,11.5
"Georgia","GE","GEO",1995,7.6
"Georgia","GE","GEO",1994,8.4
"Georgia","GE","GEO",1993,5.4
"Georgia","GE","GEO",1992,5.4
"Georgia","GE","GEO",1991,2.7
"Georgia","GE","GEO",1990,NA
"Georgia","GE","GEO",1989,NA
"Georgia","GE","GEO",1988,NA
"Georgia","GE","GEO",1987,NA
"Georgia","GE","GEO",1986,NA
"Georgia","GE","GEO",1985,NA
"Georgia","GE","GEO",1984,NA
"Georgia","GE","GEO",1983,NA
"Georgia","GE","GEO",1982,NA
"Georgia","GE","GEO",1981,NA
"Georgia","GE","GEO",1980,NA
"Germany","DE","DEU",2023,3.045
"Germany","DE","DEU",2022,3.135
"Germany","DE","DEU",2021,3.638
"Germany","DE","DEU",2020,3.856
"Germany","DE","DEU",2019,3.136
"Germany","DE","DEU",2018,3.384
"Germany","DE","DEU",2017,3.746
"Germany","DE","DEU",2016,4.122
"Germany","DE","DEU",2015,4.624
"Germany","DE","DEU",2014,4.981
"Germany","DE","DEU",2013,5.231
"Germany","DE","DEU",2012,5.379
"Germany","DE","DEU",2011,5.825
"Germany","DE","DEU",2010,6.967
"Germany","DE","DEU",2009,7.742
"Germany","DE","DEU",2008,7.525
"Germany","DE","DEU",2007,8.658
"Germany","DE","DEU",2006,10.25
"Germany","DE","DEU",2005,11.167
"Germany","DE","DEU",2004,10.727
"Germany","DE","DEU",2003,9.779
"Germany","DE","DEU",2002,8.482
"Germany","DE","DEU",2001,7.773
"Germany","DE","DEU",2000,7.917
"Germany","DE","DEU",1999,8.854
"Germany","DE","DEU",1998,9.787
"Germany","DE","DEU",1997,9.861
"Germany","DE","DEU",1996,8.822
"Germany","DE","DEU",1995,8.158
"Germany","DE","DEU",1994,8.727
"Germany","DE","DEU",1993,7.675
"Germany","DE","DEU",1992,6.323
"Germany","DE","DEU",1991,5.316
"Germany","DE","DEU",1990,NA
"Germany","DE","DEU",1989,NA
"Germany","DE","DEU",1988,NA
"Germany","DE","DEU",1987,NA
"Germany","DE","DEU",1986,NA
"Germany","DE","DEU",1985,NA
"Germany","DE","DEU",1984,NA
"Germany","DE","DEU",1983,NA
"Germany","DE","DEU",1982,NA
"Germany","DE","DEU",1981,NA
"Germany","DE","DEU",1980,NA
"Ghana","GH","GHA",2023,3.079
"Ghana","GH","GHA",2022,3.084
"Ghana","GH","GHA",2021,3.338
"Ghana","GH","GHA",2020,3.285
"Ghana","GH","GHA",2019,3.156
"Ghana","GH","GHA",2018,3.251
"Ghana","GH","GHA",2017,3.369
"Ghana","GH","GHA",2016,5.237
"Ghana","GH","GHA",2015,6.806
"Ghana","GH","GHA",2014,4.412
"Ghana","GH","GHA",2013,2.173
"Ghana","GH","GHA",2012,3.141
"Ghana","GH","GHA",2011,4.227
"Ghana","GH","GHA",2010,5.384
"Ghana","GH","GHA",2009,5.349
"Ghana","GH","GHA",2008,5.142
"Ghana","GH","GHA",2007,5.092
"Ghana","GH","GHA",2006,4.897
"Ghana","GH","GHA",2005,5.817
"Ghana","GH","GHA",2004,6.757
"Ghana","GH","GHA",2003,7.722
"Ghana","GH","GHA",2002,8.698
"Ghana","GH","GHA",2001,9.604
"Ghana","GH","GHA",2000,10.456
"Ghana","GH","GHA",1999,10.1
"Ghana","GH","GHA",1998,8.2
"Ghana","GH","GHA",1997,7.637
"Ghana","GH","GHA",1996,7.084
"Ghana","GH","GHA",1995,6.479
"Ghana","GH","GHA",1994,5.895
"Ghana","GH","GHA",1993,5.238
"Ghana","GH","GHA",1992,4.7
"Ghana","GH","GHA",1991,3.489
"Ghana","GH","GHA",1990,NA
"Ghana","GH","GHA",1989,NA
"Ghana","GH","GHA",1988,NA
"Ghana","GH","GHA",1987,NA
"Ghana","GH","GHA",1986,NA
"Ghana","GH","GHA",1985,NA
"Ghana","GH","GHA",1984,NA
"Ghana","GH","GHA",1983,NA
"Ghana","GH","GHA",1982,NA
"Ghana","GH","GHA",1981,NA
"Ghana","GH","GHA",1980,NA
"Gibraltar","GI","GIB",2023,NA
"Gibraltar","GI","GIB",2022,NA
"Gibraltar","GI","GIB",2021,NA
"Gibraltar","GI","GIB",2020,NA
"Gibraltar","GI","GIB",2019,NA
"Gibraltar","GI","GIB",2018,NA
"Gibraltar","GI","GIB",2017,NA
"Gibraltar","GI","GIB",2016,NA
"Gibraltar","GI","GIB",2015,NA
"Gibraltar","GI","GIB",2014,NA
"Gibraltar","GI","GIB",2013,NA
"Gibraltar","GI","GIB",2012,NA
"Gibraltar","GI","GIB",2011,NA
"Gibraltar","GI","GIB",2010,NA
"Gibraltar","GI","GIB",2009,NA
"Gibraltar","GI","GIB",2008,NA
"Gibraltar","GI","GIB",2007,NA
"Gibraltar","GI","GIB",2006,NA
"Gibraltar","GI","GIB",2005,NA
"Gibraltar","GI","GIB",2004,NA
"Gibraltar","GI","GIB",2003,NA
"Gibraltar","GI","GIB",2002,NA
"Gibraltar","GI","GIB",2001,NA
"Gibraltar","GI","GIB",2000,NA
"Gibraltar","GI","GIB",1999,NA
"Gibraltar","GI","GIB",1998,NA
"Gibraltar","GI","GIB",1997,NA
"Gibraltar","GI","GIB",1996,NA
"Gibraltar","GI","GIB",1995,NA
"Gibraltar","GI","GIB",1994,NA
"Gibraltar","GI","GIB",1993,NA
"Gibraltar","GI","GIB",1992,NA
"Gibraltar","GI","GIB",1991,NA
"Gibraltar","GI","GIB",1990,NA
"Gibraltar","GI","GIB",1989,NA
"Gibraltar","GI","GIB",1988,NA
"Gibraltar","GI","GIB",1987,NA
"Gibraltar","GI","GIB",1986,NA
"Gibraltar","GI","GIB",1985,NA
"Gibraltar","GI","GIB",1984,NA
"Gibraltar","GI","GIB",1983,NA
"Gibraltar","GI","GIB",1982,NA
"Gibraltar","GI","GIB",1981,NA
"Gibraltar","GI","GIB",1980,NA
"Greece","GR","GRC",2023,10.997
"Greece","GR","GRC",2022,12.426
"Greece","GR","GRC",2021,14.657
"Greece","GR","GRC",2020,15.899
"Greece","GR","GRC",2019,17.045
"Greece","GR","GRC",2018,19.179
"Greece","GR","GRC",2017,21.414
"Greece","GR","GRC",2016,23.514
"Greece","GR","GRC",2015,24.981
"Greece","GR","GRC",2014,26.708
"Greece","GR","GRC",2013,27.686
"Greece","GR","GRC",2012,24.731
"Greece","GR","GRC",2011,17.973
"Greece","GR","GRC",2010,12.719
"Greece","GR","GRC",2009,9.546
"Greece","GR","GRC",2008,7.664
"Greece","GR","GRC",2007,8.351
"Greece","GR","GRC",2006,8.906
"Greece","GR","GRC",2005,10.074
"Greece","GR","GRC",2004,10.628
"Greece","GR","GRC",2003,9.839
"Greece","GR","GRC",2002,10.346
"Greece","GR","GRC",2001,10.764
"Greece","GR","GRC",2000,11.345
"Greece","GR","GRC",1999,12.138
"Greece","GR","GRC",1998,12.227
"Greece","GR","GRC",1997,10.472
"Greece","GR","GRC",1996,10.402
"Greece","GR","GRC",1995,10.117
"Greece","GR","GRC",1994,9.808
"Greece","GR","GRC",1993,10.177
"Greece","GR","GRC",1992,8.927
"Greece","GR","GRC",1991,7.572
"Greece","GR","GRC",1990,NA
"Greece","GR","GRC",1989,NA
"Greece","GR","GRC",1988,NA
"Greece","GR","GRC",1987,NA
"Greece","GR","GRC",1986,NA
"Greece","GR","GRC",1985,NA
"Greece","GR","GRC",1984,NA
"Greece","GR","GRC",1983,NA
"Greece","GR","GRC",1982,NA
"Greece","GR","GRC",1981,NA
"Greece","GR","GRC",1980,NA
"Greenland","GL","GRL",2023,NA
"Greenland","GL","GRL",2022,NA
"Greenland","GL","GRL",2021,NA
"Greenland","GL","GRL",2020,NA
"Greenland","GL","GRL",2019,NA
"Greenland","GL","GRL",2018,NA
"Greenland","GL","GRL",2017,NA
"Greenland","GL","GRL",2016,NA
"Greenland","GL","GRL",2015,NA
"Greenland","GL","GRL",2014,NA
"Greenland","GL","GRL",2013,NA
"Greenland","GL","GRL",2012,NA
"Greenland","GL","GRL",2011,NA
"Greenland","GL","GRL",2010,NA
"Greenland","GL","GRL",2009,NA
"Greenland","GL","GRL",2008,NA
"Greenland","GL","GRL",2007,NA
"Greenland","GL","GRL",2006,NA
"Greenland","GL","GRL",2005,NA
"Greenland","GL","GRL",2004,NA
"Greenland","GL","GRL",2003,NA
"Greenland","GL","GRL",2002,NA
"Greenland","GL","GRL",2001,NA
"Greenland","GL","GRL",2000,NA
"Greenland","GL","GRL",1999,NA
"Greenland","GL","GRL",1998,NA
"Greenland","GL","GRL",1997,NA
"Greenland","GL","GRL",1996,NA
"Greenland","GL","GRL",1995,NA
"Greenland","GL","GRL",1994,NA
"Greenland","GL","GRL",1993,NA
"Greenland","GL","GRL",1992,NA
"Greenland","GL","GRL",1991,NA
"Greenland","GL","GRL",1990,NA
"Greenland","GL","GRL",1989,NA
"Greenland","GL","GRL",1988,NA
"Greenland","GL","GRL",1987,NA
"Greenland","GL","GRL",1986,NA
"Greenland","GL","GRL",1985,NA
"Greenland","GL","GRL",1984,NA
"Greenland","GL","GRL",1983,NA
"Greenland","GL","GRL",1982,NA
"Greenland","GL","GRL",1981,NA
"Greenland","GL","GRL",1980,NA
"Grenada","GD","GRD",2023,NA
"Grenada","GD","GRD",2022,NA
"Grenada","GD","GRD",2021,NA
"Grenada","GD","GRD",2020,NA
"Grenada","GD","GRD",2019,NA
"Grenada","GD","GRD",2018,NA
"Grenada","GD","GRD",2017,NA
"Grenada","GD","GRD",2016,NA
"Grenada","GD","GRD",2015,NA
"Grenada","GD","GRD",2014,NA
"Grenada","GD","GRD",2013,NA
"Grenada","GD","GRD",2012,NA
"Grenada","GD","GRD",2011,NA
"Grenada","GD","GRD",2010,NA
"Grenada","GD","GRD",2009,NA
"Grenada","GD","GRD",2008,NA
"Grenada","GD","GRD",2007,NA
"Grenada","GD","GRD",2006,NA
"Grenada","GD","GRD",2005,NA
"Grenada","GD","GRD",2004,NA
"Grenada","GD","GRD",2003,NA
"Grenada","GD","GRD",2002,NA
"Grenada","GD","GRD",2001,NA
"Grenada","GD","GRD",2000,NA
"Grenada","GD","GRD",1999,NA
"Grenada","GD","GRD",1998,NA
"Grenada","GD","GRD",1997,NA
"Grenada","GD","GRD",1996,NA
"Grenada","GD","GRD",1995,NA
"Grenada","GD","GRD",1994,NA
"Grenada","GD","GRD",1993,NA
"Grenada","GD","GRD",1992,NA
"Grenada","GD","GRD",1991,NA
"Grenada","GD","GRD",1990,NA
"Grenada","GD","GRD",1989,NA
"Grenada","GD","GRD",1988,NA
"Grenada","GD","GRD",1987,NA
"Grenada","GD","GRD",1986,NA
"Grenada","GD","GRD",1985,NA
"Grenada","GD","GRD",1984,NA
"Grenada","GD","GRD",1983,NA
"Grenada","GD","GRD",1982,NA
"Grenada","GD","GRD",1981,NA
"Grenada","GD","GRD",1980,NA
"Guam","GU","GUM",2023,5.418
"Guam","GU","GUM",2022,5.527
"Guam","GU","GUM",2021,6.001
"Guam","GU","GUM",2020,6.227
"Guam","GU","GUM",2019,5.402
"Guam","GU","GUM",2018,5.447
"Guam","GU","GUM",2017,5.417
"Guam","GU","GUM",2016,5.4
"Guam","GU","GUM",2015,6.9
"Guam","GU","GUM",2014,7.6
"Guam","GU","GUM",2013,11.5
"Guam","GU","GUM",2012,12.2
"Guam","GU","GUM",2011,13.3
"Guam","GU","GUM",2010,8.2
"Guam","GU","GUM",2009,9.3
"Guam","GU","GUM",2008,8.889
"Guam","GU","GUM",2007,8.3
"Guam","GU","GUM",2006,7.4
"Guam","GU","GUM",2005,7
"Guam","GU","GUM",2004,7.7
"Guam","GU","GUM",2003,9.691
"Guam","GU","GUM",2002,11.39
"Guam","GU","GUM",2001,13.213
"Guam","GU","GUM",2000,15.32
"Guam","GU","GUM",1999,13.95
"Guam","GU","GUM",1998,7.74
"Guam","GU","GUM",1997,9.67
"Guam","GU","GUM",1996,8.283
"Guam","GU","GUM",1995,7.9
"Guam","GU","GUM",1994,7.6
"Guam","GU","GUM",1993,5.527
"Guam","GU","GUM",1992,3.837
"Guam","GU","GUM",1991,3.509
"Guam","GU","GUM",1990,NA
"Guam","GU","GUM",1989,NA
"Guam","GU","GUM",1988,NA
"Guam","GU","GUM",1987,NA
"Guam","GU","GUM",1986,NA
"Guam","GU","GUM",1985,NA
"Guam","GU","GUM",1984,NA
"Guam","GU","GUM",1983,NA
"Guam","GU","GUM",1982,NA
"Guam","GU","GUM",1981,NA
"Guam","GU","GUM",1980,NA
"Guatemala","GT","GTM",2023,2.705
"Guatemala","GT","GTM",2022,3.051
"Guatemala","GT","GTM",2021,2.174
"Guatemala","GT","GTM",2020,2.953
"Guatemala","GT","GTM",2019,2.193
"Guatemala","GT","GTM",2018,2.283
"Guatemala","GT","GTM",2017,2.462
"Guatemala","GT","GTM",2016,2.583
"Guatemala","GT","GTM",2015,2.506
"Guatemala","GT","GTM",2014,2.717
"Guatemala","GT","GTM",2013,3.017
"Guatemala","GT","GTM",2012,2.765
"Guatemala","GT","GTM",2011,3.171
"Guatemala","GT","GTM",2010,3.497
"Guatemala","GT","GTM",2009,3.209
"Guatemala","GT","GTM",2008,2.874
"Guatemala","GT","GTM",2007,2.825
"Guatemala","GT","GTM",2006,2.95
"Guatemala","GT","GTM",2005,3.06
"Guatemala","GT","GTM",2004,2.971
"Guatemala","GT","GTM",2003,2.807
"Guatemala","GT","GTM",2002,2.748
"Guatemala","GT","GTM",2001,2.746
"Guatemala","GT","GTM",2000,2.605
"Guatemala","GT","GTM",1999,2.566
"Guatemala","GT","GTM",1998,2.608
"Guatemala","GT","GTM",1997,2.608
"Guatemala","GT","GTM",1996,2.623
"Guatemala","GT","GTM",1995,2.573
"Guatemala","GT","GTM",1994,2.576
"Guatemala","GT","GTM",1993,2.593
"Guatemala","GT","GTM",1992,2.631
"Guatemala","GT","GTM",1991,2.675
"Guatemala","GT","GTM",1990,NA
"Guatemala","GT","GTM",1989,NA
"Guatemala","GT","GTM",1988,NA
"Guatemala","GT","GTM",1987,NA
"Guatemala","GT","GTM",1986,NA
"Guatemala","GT","GTM",1985,NA
"Guatemala","GT","GTM",1984,NA
"Guatemala","GT","GTM",1983,NA
"Guatemala","GT","GTM",1982,NA
"Guatemala","GT","GTM",1981,NA
"Guatemala","GT","GTM",1980,NA
"Guinea","GN","GIN",2023,5.297
"Guinea","GN","GIN",2022,5.328
"Guinea","GN","GIN",2021,5.767
"Guinea","GN","GIN",2020,5.993
"Guinea","GN","GIN",2019,5.018
"Guinea","GN","GIN",2018,4.771
"Guinea","GN","GIN",2017,4.815
"Guinea","GN","GIN",2016,5.019
"Guinea","GN","GIN",2015,5.251
"Guinea","GN","GIN",2014,5.108
"Guinea","GN","GIN",2013,4.977
"Guinea","GN","GIN",2012,4.891
"Guinea","GN","GIN",2011,5.123
"Guinea","GN","GIN",2010,5.129
"Guinea","GN","GIN",2009,4.991
"Guinea","GN","GIN",2008,4.844
"Guinea","GN","GIN",2007,4.834
"Guinea","GN","GIN",2006,4.958
"Guinea","GN","GIN",2005,4.899
"Guinea","GN","GIN",2004,4.757
"Guinea","GN","GIN",2003,4.651
"Guinea","GN","GIN",2002,4.549
"Guinea","GN","GIN",2001,4.595
"Guinea","GN","GIN",2000,4.591
"Guinea","GN","GIN",1999,4.488
"Guinea","GN","GIN",1998,4.461
"Guinea","GN","GIN",1997,4.423
"Guinea","GN","GIN",1996,4.461
"Guinea","GN","GIN",1995,4.437
"Guinea","GN","GIN",1994,4.481
"Guinea","GN","GIN",1993,4.527
"Guinea","GN","GIN",1992,4.549
"Guinea","GN","GIN",1991,4.519
"Guinea","GN","GIN",1990,NA
"Guinea","GN","GIN",1989,NA
"Guinea","GN","GIN",1988,NA
"Guinea","GN","GIN",1987,NA
"Guinea","GN","GIN",1986,NA
"Guinea","GN","GIN",1985,NA
"Guinea","GN","GIN",1984,NA
"Guinea","GN","GIN",1983,NA
"Guinea","GN","GIN",1982,NA
"Guinea","GN","GIN",1981,NA
"Guinea","GN","GIN",1980,NA
"Guinea-Bissau","GW","GNB",2023,3.183
"Guinea-Bissau","GW","GNB",2022,3.204
"Guinea-Bissau","GW","GNB",2021,3.628
"Guinea-Bissau","GW","GNB",2020,3.614
"Guinea-Bissau","GW","GNB",2019,3.219
"Guinea-Bissau","GW","GNB",2018,3.196
"Guinea-Bissau","GW","GNB",2017,3.137
"Guinea-Bissau","GW","GNB",2016,3.192
"Guinea-Bissau","GW","GNB",2015,3.224
"Guinea-Bissau","GW","GNB",2014,3.316
"Guinea-Bissau","GW","GNB",2013,3.226
"Guinea-Bissau","GW","GNB",2012,3.207
"Guinea-Bissau","GW","GNB",2011,3.144
"Guinea-Bissau","GW","GNB",2010,3.197
"Guinea-Bissau","GW","GNB",2009,3.21
"Guinea-Bissau","GW","GNB",2008,3.218
"Guinea-Bissau","GW","GNB",2007,3.202
"Guinea-Bissau","GW","GNB",2006,3.204
"Guinea-Bissau","GW","GNB",2005,3.221
"Guinea-Bissau","GW","GNB",2004,3.28
"Guinea-Bissau","GW","GNB",2003,3.284
"Guinea-Bissau","GW","GNB",2002,3.222
"Guinea-Bissau","GW","GNB",2001,3.195
"Guinea-Bissau","GW","GNB",2000,3.576
"Guinea-Bissau","GW","GNB",1999,3.558
"Guinea-Bissau","GW","GNB",1998,3.416
"Guinea-Bissau","GW","GNB",1997,3.03
"Guinea-Bissau","GW","GNB",1996,3.063
"Guinea-Bissau","GW","GNB",1995,3.168
"Guinea-Bissau","GW","GNB",1994,3.203
"Guinea-Bissau","GW","GNB",1993,3.179
"Guinea-Bissau","GW","GNB",1992,3.13
"Guinea-Bissau","GW","GNB",1991,3.066
"Guinea-Bissau","GW","GNB",1990,NA
"Guinea-Bissau","GW","GNB",1989,NA
"Guinea-Bissau","GW","GNB",1988,NA
"Guinea-Bissau","GW","GNB",1987,NA
"Guinea-Bissau","GW","GNB",1986,NA
"Guinea-Bissau","GW","GNB",1985,NA
"Guinea-Bissau","GW","GNB",1984,NA
"Guinea-Bissau","GW","GNB",1983,NA
"Guinea-Bissau","GW","GNB",1982,NA
"Guinea-Bissau","GW","GNB",1981,NA
"Guinea-Bissau","GW","GNB",1980,NA
"Guyana","GY","GUY",2023,12.43
"Guyana","GY","GUY",2022,12.423
"Guyana","GY","GUY",2021,14.927
"Guyana","GY","GUY",2020,15.701
"Guyana","GY","GUY",2019,13.525
"Guyana","GY","GUY",2018,14.019
"Guyana","GY","GUY",2017,13.813
"Guyana","GY","GUY",2016,13.563
"Guyana","GY","GUY",2015,13.273
"Guyana","GY","GUY",2014,12.887
"Guyana","GY","GUY",2013,12.528
"Guyana","GY","GUY",2012,12.231
"Guyana","GY","GUY",2011,11.977
"Guyana","GY","GUY",2010,11.758
"Guyana","GY","GUY",2009,11.42
"Guyana","GY","GUY",2008,11.111
"Guyana","GY","GUY",2007,10.891
"Guyana","GY","GUY",2006,10.7
"Guyana","GY","GUY",2005,11.066
"Guyana","GY","GUY",2004,11.279
"Guyana","GY","GUY",2003,11.532
"Guyana","GY","GUY",2002,11.81
"Guyana","GY","GUY",2001,11.802
"Guyana","GY","GUY",2000,11.901
"Guyana","GY","GUY",1999,11.785
"Guyana","GY","GUY",1998,11.718
"Guyana","GY","GUY",1997,11.62
"Guyana","GY","GUY",1996,11.602
"Guyana","GY","GUY",1995,11.622
"Guyana","GY","GUY",1994,11.598
"Guyana","GY","GUY",1993,11.668
"Guyana","GY","GUY",1992,11.9
"Guyana","GY","GUY",1991,12.046
"Guyana","GY","GUY",1990,NA
"Guyana","GY","GUY",1989,NA
"Guyana","GY","GUY",1988,NA
"Guyana","GY","GUY",1987,NA
"Guyana","GY","GUY",1986,NA
"Guyana","GY","GUY",1985,NA
"Guyana","GY","GUY",1984,NA
"Guyana","GY","GUY",1983,NA
"Guyana","GY","GUY",1982,NA
"Guyana","GY","GUY",1981,NA
"Guyana","GY","GUY",1980,NA
"Haiti","HT","HTI",2023,14.623
"Haiti","HT","HTI",2022,14.719
"Haiti","HT","HTI",2021,15.253
"Haiti","HT","HTI",2020,15.56
"Haiti","HT","HTI",2019,14.133
"Haiti","HT","HTI",2018,13.937
"Haiti","HT","HTI",2017,13.929
"Haiti","HT","HTI",2016,13.888
"Haiti","HT","HTI",2015,13.745
"Haiti","HT","HTI",2014,13.766
"Haiti","HT","HTI",2013,13.639
"Haiti","HT","HTI",2012,14.1
"Haiti","HT","HTI",2011,14.482
"Haiti","HT","HTI",2010,15.255
"Haiti","HT","HTI",2009,15.342
"Haiti","HT","HTI",2008,16.194
"Haiti","HT","HTI",2007,16.8
"Haiti","HT","HTI",2006,15.914
"Haiti","HT","HTI",2005,14.589
"Haiti","HT","HTI",2004,13.458
"Haiti","HT","HTI",2003,12.184
"Haiti","HT","HTI",2002,11.044
"Haiti","HT","HTI",2001,9.744
"Haiti","HT","HTI",2000,8.441
"Haiti","HT","HTI",1999,7.2
"Haiti","HT","HTI",1998,7.159
"Haiti","HT","HTI",1997,6.968
"Haiti","HT","HTI",1996,7.319
"Haiti","HT","HTI",1995,7.56
"Haiti","HT","HTI",1994,7.97
"Haiti","HT","HTI",1993,7.582
"Haiti","HT","HTI",1992,7.405
"Haiti","HT","HTI",1991,7.327
"Haiti","HT","HTI",1990,NA
"Haiti","HT","HTI",1989,NA
"Haiti","HT","HTI",1988,NA
"Haiti","HT","HTI",1987,NA
"Haiti","HT","HTI",1986,NA
"Haiti","HT","HTI",1985,NA
"Haiti","HT","HTI",1984,NA
"Haiti","HT","HTI",1983,NA
"Haiti","HT","HTI",1982,NA
"Haiti","HT","HTI",1981,NA
"Haiti","HT","HTI",1980,NA
"Honduras","HN","HND",2023,6.062
"Honduras","HN","HND",2022,7.037
"Honduras","HN","HND",2021,7.94
"Honduras","HN","HND",2020,10.679
"Honduras","HN","HND",2019,5.551
"Honduras","HN","HND",2018,5.622
"Honduras","HN","HND",2017,5.528
"Honduras","HN","HND",2016,6.727
"Honduras","HN","HND",2015,6.147
"Honduras","HN","HND",2014,7.078
"Honduras","HN","HND",2013,5.646
"Honduras","HN","HND",2012,3.755
"Honduras","HN","HND",2011,4.475
"Honduras","HN","HND",2010,4.119
"Honduras","HN","HND",2009,3.292
"Honduras","HN","HND",2008,3.156
"Honduras","HN","HND",2007,3.211
"Honduras","HN","HND",2006,3.575
"Honduras","HN","HND",2005,4.909
"Honduras","HN","HND",2004,5.99
"Honduras","HN","HND",2003,5.3
"Honduras","HN","HND",2002,4.02
"Honduras","HN","HND",2001,4
"Honduras","HN","HND",2000,3.881
"Honduras","HN","HND",1999,3.85
"Honduras","HN","HND",1998,4.02
"Honduras","HN","HND",1997,3.32
"Honduras","HN","HND",1996,4.37
"Honduras","HN","HND",1995,3.24
"Honduras","HN","HND",1994,3.136
"Honduras","HN","HND",1993,3.097
"Honduras","HN","HND",1992,3.06
"Honduras","HN","HND",1991,4.58
"Honduras","HN","HND",1990,NA
"Honduras","HN","HND",1989,NA
"Honduras","HN","HND",1988,NA
"Honduras","HN","HND",1987,NA
"Honduras","HN","HND",1986,NA
"Honduras","HN","HND",1985,NA
"Honduras","HN","HND",1984,NA
"Honduras","HN","HND",1983,NA
"Honduras","HN","HND",1982,NA
"Honduras","HN","HND",1981,NA
"Honduras","HN","HND",1980,NA
"Hong Kong SAR, China","HK","HKG",2023,3.931
"Hong Kong SAR, China","HK","HKG",2022,4.318
"Hong Kong SAR, China","HK","HKG",2021,5.174
"Hong Kong SAR, China","HK","HKG",2020,5.808
"Hong Kong SAR, China","HK","HKG",2019,2.917
"Hong Kong SAR, China","HK","HKG",2018,2.805
"Hong Kong SAR, China","HK","HKG",2017,3.124
"Hong Kong SAR, China","HK","HKG",2016,3.392
"Hong Kong SAR, China","HK","HKG",2015,3.314
"Hong Kong SAR, China","HK","HKG",2014,3.296
"Hong Kong SAR, China","HK","HKG",2013,3.4
"Hong Kong SAR, China","HK","HKG",2012,3.285
"Hong Kong SAR, China","HK","HKG",2011,3.422
"Hong Kong SAR, China","HK","HKG",2010,4.329
"Hong Kong SAR, China","HK","HKG",2009,5.26
"Hong Kong SAR, China","HK","HKG",2008,3.56
"Hong Kong SAR, China","HK","HKG",2007,4.01
"Hong Kong SAR, China","HK","HKG",2006,4.77
"Hong Kong SAR, China","HK","HKG",2005,5.58
"Hong Kong SAR, China","HK","HKG",2004,6.74
"Hong Kong SAR, China","HK","HKG",2003,7.86
"Hong Kong SAR, China","HK","HKG",2002,7.28
"Hong Kong SAR, China","HK","HKG",2001,5.09
"Hong Kong SAR, China","HK","HKG",2000,4.92
"Hong Kong SAR, China","HK","HKG",1999,6.25
"Hong Kong SAR, China","HK","HKG",1998,4.58
"Hong Kong SAR, China","HK","HKG",1997,2.22
"Hong Kong SAR, China","HK","HKG",1996,2.83
