"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Sri Lanka","LK","LKA",2020,-4.62451581633715
"Sri Lanka","LK","LKA",2019,-0.220483886072614
"Sri Lanka","LK","LKA",2018,2.31008425192161
"Sri Lanka","LK","LKA",2017,6.4606812707036
"Sri Lanka","LK","LKA",2016,5.05362489256818
"Sri Lanka","LK","LKA",2015,4.2059554759927
"Sri Lanka","LK","LKA",2014,6.37797889289399
"Sri Lanka","LK","LKA",2013,4.05174632926911
"Sri Lanka","LK","LKA",2012,8.63218138024038
"Sri Lanka","LK","LKA",2011,8.66948301160571
"Sri Lanka","LK","LKA",2010,8.01596737040464
"Sri Lanka","LK","LKA",2009,3.53891205317842
"Sri Lanka","LK","LKA",2008,5.95008814473897
"Sri Lanka","LK","LKA",2007,6.79682611892866
"St. Kitts and Nevis","KN","KNA",2020,-15.3544517590966
"St. Kitts and Nevis","KN","KNA",2019,2.83126737870639
"St. Kitts and Nevis","KN","KNA",2018,2.00352549800972
"St. Kitts and Nevis","KN","KNA",2017,0.220941147299996
"St. Kitts and Nevis","KN","KNA",2016,3.93270319273282
"St. Kitts and Nevis","KN","KNA",2015,0.694135527876625
"St. Kitts and Nevis","KN","KNA",2014,7.36556170803422
"St. Kitts and Nevis","KN","KNA",2013,5.70982297813258
"St. Kitts and Nevis","KN","KNA",2012,-0.525762355415353
"St. Kitts and Nevis","KN","KNA",2011,1.61660730423688
"St. Kitts and Nevis","KN","KNA",2010,0.0439776540971621
"St. Kitts and Nevis","KN","KNA",2009,-3.37930611341334
"St. Kitts and Nevis","KN","KNA",2008,11.1785279683724
"St. Kitts and Nevis","KN","KNA",2007,0.600602326543751
"St. Lucia","LC","LCA",2020,-24.5044000000001
"St. Lucia","LC","LCA",2019,-0.653959999999998
"St. Lucia","LC","LCA",2018,2.88677902171601
"St. Lucia","LC","LCA",2017,3.3796285677149
"St. Lucia","LC","LCA",2016,3.42786536845747
"St. Lucia","LC","LCA",2015,0.102115735124443
"St. Lucia","LC","LCA",2014,1.52067344396673
"St. Lucia","LC","LCA",2013,-2.00502437372521
"St. Lucia","LC","LCA",2012,-0.108756148262358
"St. Lucia","LC","LCA",2011,4.32694280532142
"St. Lucia","LC","LCA",2010,0.330018546071486
"St. Lucia","LC","LCA",2009,-2.82889954830628
"St. Lucia","LC","LCA",2008,4.94932194028057
"St. Lucia","LC","LCA",2007,1.69161857433913
"St. Martin (French part)","MF","MAF",2020,-12.500002246731
"St. Martin (French part)","MF","MAF",2019,6.50000363700821
"St. Martin (French part)","MF","MAF",2018,-7.99999506898229
"St. Martin (French part)","MF","MAF",2017,-8.00000324038295
"St. Martin (French part)","MF","MAF",2016,5
"St. Martin (French part)","MF","MAF",2015,1
"St. Martin (French part)","MF","MAF",2014,NA
"St. Martin (French part)","MF","MAF",2013,NA
"St. Martin (French part)","MF","MAF",2012,NA
"St. Martin (French part)","MF","MAF",2011,NA
"St. Martin (French part)","MF","MAF",2010,NA
"St. Martin (French part)","MF","MAF",2009,NA
"St. Martin (French part)","MF","MAF",2008,NA
"St. Martin (French part)","MF","MAF",2007,NA
"St. Vincent and the Grenadines","VC","VCT",2020,-3.73914599187015
"St. Vincent and the Grenadines","VC","VCT",2019,0.661727443679865
"St. Vincent and the Grenadines","VC","VCT",2018,3.1756114423991
"St. Vincent and the Grenadines","VC","VCT",2017,1.44883063367161
"St. Vincent and the Grenadines","VC","VCT",2016,4.14593168183934
"St. Vincent and the Grenadines","VC","VCT",2015,2.78316119435202
"St. Vincent and the Grenadines","VC","VCT",2014,1.25025436927181
"St. Vincent and the Grenadines","VC","VCT",2013,2.4624841721544
"St. Vincent and the Grenadines","VC","VCT",2012,1.16911218376478
"St. Vincent and the Grenadines","VC","VCT",2011,-0.60627665148327
"St. Vincent and the Grenadines","VC","VCT",2010,-4.47046793507802
"St. Vincent and the Grenadines","VC","VCT",2009,-1.3781936056056
"St. Vincent and the Grenadines","VC","VCT",2008,0.404640808638888
"St. Vincent and the Grenadines","VC","VCT",2007,3.3229685982929
"Sudan","SD","SDN",2020,-3.62980082410752
"Sudan","SD","SDN",2019,-2.17825104530091
"Sudan","SD","SDN",2018,-2.6809305497999
"Sudan","SD","SDN",2017,0.70925628476644
"Sudan","SD","SDN",2016,3.46764218409288
"Sudan","SD","SDN",2015,1.91017689052751
"Sudan","SD","SDN",2014,4.66137954229873
"Sudan","SD","SDN",2013,1.95514463302422
"Sudan","SD","SDN",2012,-17.0046884048945
"Sudan","SD","SDN",2011,-3.21353209253371
"Sudan","SD","SDN",2010,3.85824195230107
"Sudan","SD","SDN",2009,-2.76770436599138
"Sudan","SD","SDN",2008,3.84674473121058
"Sudan","SD","SDN",2007,5.73527423664484
"Suriname","SR","SUR",2020,-15.9751917148622
"Suriname","SR","SUR",2019,1.16758977233877
"Suriname","SR","SUR",2018,4.94827108468886
"Suriname","SR","SUR",2017,1.56603782534897
"Suriname","SR","SUR",2016,-4.91166050905851
"Suriname","SR","SUR",2015,-3.41304268067621
"Suriname","SR","SUR",2014,0.255503031645475
"Suriname","SR","SUR",2013,2.9334416518612
"Suriname","SR","SUR",2012,2.69034974668847
"Suriname","SR","SUR",2011,5.84936767173009
"Suriname","SR","SUR",2010,5.16882515225814
"Suriname","SR","SUR",2009,3.01369898266211
"Suriname","SR","SUR",2008,4.14340681165626
"Suriname","SR","SUR",2007,5.11148777773458
"Sweden","SE","SWE",2020,-2.17021317885872
"Sweden","SE","SWE",2019,1.98619587380391
"Sweden","SE","SWE",2018,1.95002284569983
"Sweden","SE","SWE",2017,2.56792452526476
"Sweden","SE","SWE",2016,2.07059315052096
"Sweden","SE","SWE",2015,4.48928158790491
"Sweden","SE","SWE",2014,2.65779827531642
"Sweden","SE","SWE",2013,1.187775715906
"Sweden","SE","SWE",2012,-0.588304568990736
"Sweden","SE","SWE",2011,3.1953332348894
"Sweden","SE","SWE",2010,5.95210700755608
"Sweden","SE","SWE",2009,-4.33979057452935
"Sweden","SE","SWE",2008,-0.450559256743361
"Sweden","SE","SWE",2007,3.43922177600065
"Switzerland","CH","CHE",2020,-2.14173720650054
"Switzerland","CH","CHE",2019,1.14198232505277
"Switzerland","CH","CHE",2018,2.86044579461633
"Switzerland","CH","CHE",2017,1.36279955711416
"Switzerland","CH","CHE",2016,2.0686896670996
"Switzerland","CH","CHE",2015,1.64462768699285
"Switzerland","CH","CHE",2014,2.34988127508626
"Switzerland","CH","CHE",2013,1.79214405707484
"Switzerland","CH","CHE",2012,1.17925383325108
"Switzerland","CH","CHE",2011,1.81310819203695
"Switzerland","CH","CHE",2010,3.24339733550173
"Switzerland","CH","CHE",2009,-2.29737463071545
"Switzerland","CH","CHE",2008,2.80798363168692
"Switzerland","CH","CHE",2007,3.9163758177818
"Syrian Arab Republic","SY","SYR",2020,-0.182330467026262
"Syrian Arab Republic","SY","SYR",2019,1.22070522070523
"Syrian Arab Republic","SY","SYR",2018,1.39317607830837
"Syrian Arab Republic","SY","SYR",2017,-0.723281777470547
"Syrian Arab Republic","SY","SYR",2016,-6.4055907393619
"Syrian Arab Republic","SY","SYR",2015,-4.179791613232
"Syrian Arab Republic","SY","SYR",2014,-10.310339909053
"Syrian Arab Republic","SY","SYR",2013,-26.3000876615061
"Syrian Arab Republic","SY","SYR",2012,-26.3390170772532
"Syrian Arab Republic","SY","SYR",2011,2.8500028435797
"Syrian Arab Republic","SY","SYR",2010,5.19190584075331
"Syrian Arab Republic","SY","SYR",2009,5.91204279337705
"Syrian Arab Republic","SY","SYR",2008,4.47667273608019
"Syrian Arab Republic","SY","SYR",2007,5.67459177685805
"Tajikistan","TJ","TJK",2020,4.40000111553493
"Tajikistan","TJ","TJK",2019,7.40000016310556
"Tajikistan","TJ","TJK",2018,7.5999988895536
"Tajikistan","TJ","TJK",2017,7.10000041864309
"Tajikistan","TJ","TJK",2016,6.89999999999999
"Tajikistan","TJ","TJK",2015,6.01930331771186
"Tajikistan","TJ","TJK",2014,6.70000069016253
"Tajikistan","TJ","TJK",2013,7.39999974700379
"Tajikistan","TJ","TJK",2012,7.49999946321525
"Tajikistan","TJ","TJK",2011,7.40000059956711
"Tajikistan","TJ","TJK",2010,6.49999908585235
"Tajikistan","TJ","TJK",2009,3.90000114826496
"Tajikistan","TJ","TJK",2008,7.89999827154939
"Tajikistan","TJ","TJK",2007,7.80000011872161
"Tanzania","TZ","TZA",2020,1.99196460647855
"Tanzania","TZ","TZA",2019,5.79999999996723
"Tanzania","TZ","TZA",2018,5.46808181528009
"Tanzania","TZ","TZA",2017,6.76227716834148
"Tanzania","TZ","TZA",2016,6.86711619644551
"Tanzania","TZ","TZA",2015,6.16062877406682
"Tanzania","TZ","TZA",2014,6.73246186832483
"Tanzania","TZ","TZA",2013,6.78158560065316
"Tanzania","TZ","TZA",2012,4.50015356010131
"Tanzania","TZ","TZA",2011,7.67215543486064
"Tanzania","TZ","TZA",2010,6.33652342666889
"Tanzania","TZ","TZA",2009,5.26910524873463
"Tanzania","TZ","TZA",2008,5.68641685905224
"Tanzania","TZ","TZA",2007,6.76853520293716
"Thailand","TH","THA",2020,-6.05003846851622
"Thailand","TH","THA",2019,2.11455779628278
"Thailand","TH","THA",2018,4.22287028746071
"Thailand","TH","THA",2017,4.1776810321001
"Thailand","TH","THA",2016,3.43515771692182
"Thailand","TH","THA",2015,3.13404724911635
"Thailand","TH","THA",2014,0.984468863619426
"Thailand","TH","THA",2013,2.68749556320556
"Thailand","TH","THA",2012,7.24279620249642
"Thailand","TH","THA",2011,0.840132083053334
"Thailand","TH","THA",2010,7.51339053261624
"Thailand","TH","THA",2009,-0.690618232300579
"Thailand","TH","THA",2008,1.72569884866334
"Thailand","TH","THA",2007,5.43515169050809
"Timor-Leste","TL","TLS",2020,31.9619188685361
"Timor-Leste","TL","TLS",2019,23.4120167614743
"Timor-Leste","TL","TLS",2018,-0.692800735541169
"Timor-Leste","TL","TLS",2017,-3.1445700238548
"Timor-Leste","TL","TLS",2016,3.36817482791557
"Timor-Leste","TL","TLS",2015,2.7972661120109
"Timor-Leste","TL","TLS",2014,4.47249846569638
"Timor-Leste","TL","TLS",2013,3.10436683211147
"Timor-Leste","TL","TLS",2012,4.86062186827468
"Timor-Leste","TL","TLS",2011,5.95853971210654
"Timor-Leste","TL","TLS",2010,9.33151176629212
"Timor-Leste","TL","TLS",2009,10.1469544183475
"Timor-Leste","TL","TLS",2008,11.3948048266465
"Timor-Leste","TL","TLS",2007,10.2653884542201
"Togo","TG","TGO",2020,1.99215501870344
"Togo","TG","TGO",2019,4.92292591685973
"Togo","TG","TGO",2018,4.7950602703237
"Togo","TG","TGO",2017,4.00813326162304
"Togo","TG","TGO",2016,4.21489560918489
"Togo","TG","TGO",2015,5.46803129300622
"Togo","TG","TGO",2014,5.63324021651309
"Togo","TG","TGO",2013,5.82426583399491
"Togo","TG","TGO",2012,6.30269541987458
"Togo","TG","TGO",2011,5.82325223894067
"Togo","TG","TGO",2010,5.85435269284599
"Togo","TG","TGO",2009,5.45382399431942
"Togo","TG","TGO",2008,4.03564527277351
"Togo","TG","TGO",2007,-1.17512039095217
"Tonga","TO","TON",2020,0.488645323313833
"Tonga","TO","TON",2019,0.706483433860413
"Tonga","TO","TON",2018,0.241227960275054
"Tonga","TO","TON",2017,3.32243254438831
"Tonga","TO","TON",2016,6.57100050107448
"Tonga","TO","TON",2015,1.17188825589601
"Tonga","TO","TON",2014,2.01870046039205
"Tonga","TO","TON",2013,0.312307909294702
"Tonga","TO","TON",2012,0.823102717964815
"Tonga","TO","TON",2011,6.81827614447295
"Tonga","TO","TON",2010,0.803490182523831
"Tonga","TO","TON",2009,-5.19910903711188
"Tonga","TO","TON",2008,4.75016965581759
"Tonga","TO","TON",2007,0.271095291096827
"Trinidad and Tobago","TT","TTO",2020,-9.07787689348437
"Trinidad and Tobago","TT","TTO",2019,0.3612724057636
"Trinidad and Tobago","TT","TTO",2018,-0.602464842311747
"Trinidad and Tobago","TT","TTO",2017,-4.80082842878679
"Trinidad and Tobago","TT","TTO",2016,-7.52713742248807
"Trinidad and Tobago","TT","TTO",2015,-0.777459952231411
"Trinidad and Tobago","TT","TTO",2014,3.85363548289079
"Trinidad and Tobago","TT","TTO",2013,3.53178737329638
"Trinidad and Tobago","TT","TTO",2012,7.44682089326665
"Trinidad and Tobago","TT","TTO",2011,-0.294354409043763
"Trinidad and Tobago","TT","TTO",2010,3.32322471027371
"Trinidad and Tobago","TT","TTO",2009,-4.3917292474614
"Trinidad and Tobago","TT","TTO",2008,3.39173707807387
"Trinidad and Tobago","TT","TTO",2007,4.75420970092722
"Tunisia","TN","TUN",2020,-8.5918261797364
"Tunisia","TN","TUN",2019,1.58784665466504
"Tunisia","TN","TUN",2018,2.62493010870395
"Tunisia","TN","TUN",2017,2.23783867965943
"Tunisia","TN","TUN",2016,1.11742594891074
"Tunisia","TN","TUN",2015,0.967703108220121
"Tunisia","TN","TUN",2014,3.09032803070775
"Tunisia","TN","TUN",2013,2.42993096446429
"Tunisia","TN","TUN",2012,4.21667711535632
"Tunisia","TN","TUN",2011,-2.04663389535644
"Tunisia","TN","TUN",2010,2.97113275066512
"Tunisia","TN","TUN",2009,3.04345012371552
"Tunisia","TN","TUN",2008,4.23778147502819
"Tunisia","TN","TUN",2007,6.70952097453554
"Turkiye","TR","TUR",2020,1.85983969001542
"Turkiye","TR","TUR",2019,0.81852593620826
"Turkiye","TR","TUR",2018,3.01317990846508
"Turkiye","TR","TUR",2017,7.50199748917491
"Turkiye","TR","TUR",2016,3.32308420845746
"Turkiye","TR","TUR",2015,6.08448690443663
"Turkiye","TR","TUR",2014,4.9397151613658
"Turkiye","TR","TUR",2013,8.48581699653026
"Turkiye","TR","TUR",2012,4.78849271108008
"Turkiye","TR","TUR",2011,11.2001105833504
"Turkiye","TR","TUR",2010,8.42710432276191
"Turkiye","TR","TUR",2009,-4.82315395301769
"Turkiye","TR","TUR",2008,0.815024573007705
"Turkiye","TR","TUR",2007,5.04350793157104
"Turkmenistan","TM","TKM",2020,5.89999999999999
"Turkmenistan","TM","TKM",2019,6.30000004226711
"Turkmenistan","TM","TKM",2018,6.19999994137119
"Turkmenistan","TM","TKM",2017,6.50000004682975
"Turkmenistan","TM","TKM",2016,6.1999999664301
"Turkmenistan","TM","TKM",2015,6.49999990951666
"Turkmenistan","TM","TKM",2014,10.2999999705459
"Turkmenistan","TM","TKM",2013,10.200000101399
"Turkmenistan","TM","TKM",2012,11.0999999615545
"Turkmenistan","TM","TKM",2011,14.6999999278723
"Turkmenistan","TM","TKM",2010,9.19999998805483
"Turkmenistan","TM","TKM",2009,6.10000011485643
"Turkmenistan","TM","TKM",2008,14.7
"Turkmenistan","TM","TKM",2007,11.05929947045
"Turks and Caicos Islands","TC","TCA",2020,-26.782932872099
"Turks and Caicos Islands","TC","TCA",2019,5.31092524837172
"Turks and Caicos Islands","TC","TCA",2018,5.61059358355325
"Turks and Caicos Islands","TC","TCA",2017,-2.5
"Turks and Caicos Islands","TC","TCA",2016,7.25118054973062
"Turks and Caicos Islands","TC","TCA",2015,11.3148341336331
"Turks and Caicos Islands","TC","TCA",2014,8.71129658152685
"Turks and Caicos Islands","TC","TCA",2013,1.07087701348118
"Turks and Caicos Islands","TC","TCA",2012,-0.97229935533214
"Turks and Caicos Islands","TC","TCA",2011,NA
"Turks and Caicos Islands","TC","TCA",2010,NA
"Turks and Caicos Islands","TC","TCA",2009,NA
"Turks and Caicos Islands","TC","TCA",2008,NA
"Turks and Caicos Islands","TC","TCA",2007,NA
"Tuvalu","TV","TUV",2020,-4.27493206901397
"Tuvalu","TV","TUV",2019,13.8220984406966
"Tuvalu","TV","TUV",2018,1.38728384151602
"Tuvalu","TV","TUV",2017,2.44839285714286
"Tuvalu","TV","TUV",2016,5.66037735849056
"Tuvalu","TV","TUV",2015,10.4166666666667
"Tuvalu","TV","TUV",2014,0
"Tuvalu","TV","TUV",2013,4.34782608695652
"Tuvalu","TV","TUV",2012,-2.12765957446808
"Tuvalu","TV","TUV",2011,6.81818181818181
"Tuvalu","TV","TUV",2010,-2.22222222222223
"Tuvalu","TV","TUV",2009,-6.25
"Tuvalu","TV","TUV",2008,6.66666666666667
"Tuvalu","TV","TUV",2007,7.14285714285714
"Uganda","UG","UGA",2020,2.95130642218098
"Uganda","UG","UGA",2019,6.43874503276439
"Uganda","UG","UGA",2018,6.30392378262997
"Uganda","UG","UGA",2017,3.13140551723596
"Uganda","UG","UGA",2016,4.78100029254482
"Uganda","UG","UGA",2015,5.18785986002466
"Uganda","UG","UGA",2014,5.10630732539796
"Uganda","UG","UGA",2013,3.58690582623025
"Uganda","UG","UGA",2012,3.83745560605229
"Uganda","UG","UGA",2011,9.3916554927176
"Uganda","UG","UGA",2010,5.63761163749757
"Uganda","UG","UGA",2009,6.80151734860395
"Uganda","UG","UGA",2008,8.70875190154499
"Uganda","UG","UGA",2007,8.41242596551071
"Ukraine","UA","UKR",2020,-3.75280409994949
"Ukraine","UA","UKR",2019,3.19950386354134
"Ukraine","UA","UKR",2018,3.48836234022659
"Ukraine","UA","UKR",2017,2.35997228099491
"Ukraine","UA","UKR",2016,2.44098194492067
"Ukraine","UA","UKR",2015,-9.7729872128676
"Ukraine","UA","UKR",2014,-10.0788949840953
"Ukraine","UA","UKR",2013,0.045439094492707
"Ukraine","UA","UKR",2012,0.152314967200653
"Ukraine","UA","UKR",2011,5.44528081048476
"Ukraine","UA","UKR",2010,4.09200436668087
"Ukraine","UA","UKR",2009,-15.1364679101502
"Ukraine","UA","UKR",2008,2.24349159628288
"Ukraine","UA","UKR",2007,8.21584445165715
"United Arab Emirates","AE","ARE",2020,-4.95705243303316
"United Arab Emirates","AE","ARE",2019,1.10834813453296
"United Arab Emirates","AE","ARE",2018,1.31391388153578
"United Arab Emirates","AE","ARE",2017,0.735068713941203
"United Arab Emirates","AE","ARE",2016,5.56149075979933
"United Arab Emirates","AE","ARE",2015,6.78677287656618
"United Arab Emirates","AE","ARE",2014,4.16569184064922
"United Arab Emirates","AE","ARE",2013,5.05555965807969
"United Arab Emirates","AE","ARE",2012,1.8244807850986
"United Arab Emirates","AE","ARE",2011,6.21612181664371
"United Arab Emirates","AE","ARE",2010,1.60285004671354
"United Arab Emirates","AE","ARE",2009,-5.24292190385027
"United Arab Emirates","AE","ARE",2008,3.19183627331816
"United Arab Emirates","AE","ARE",2007,3.18439017324607
"United Kingdom","GB","GBR",2020,-10.3599008187799
"United Kingdom","GB","GBR",2019,1.64161099628876
"United Kingdom","GB","GBR",2018,1.40379208588568
"United Kingdom","GB","GBR",2017,2.65506966811928
"United Kingdom","GB","GBR",2016,1.9210634135702
"United Kingdom","GB","GBR",2015,2.2202583222271
"United Kingdom","GB","GBR",2014,3.19578246561922
"United Kingdom","GB","GBR",2013,1.79232221590813
"United Kingdom","GB","GBR",2012,1.51293674929991
"United Kingdom","GB","GBR",2011,1.14510154098662
"United Kingdom","GB","GBR",2010,2.23868863381415
"United Kingdom","GB","GBR",2009,-4.61495740242552
"United Kingdom","GB","GBR",2008,-0.225726974764584
"United Kingdom","GB","GBR",2007,2.62033122218656
"United States","US","USA",2020,-2.21346933290643
"United States","US","USA",2019,2.46703756313913
"United States","US","USA",2018,2.96650507100425
"United States","US","USA",2017,2.45762230356996
"United States","US","USA",2016,1.81945147474293
"United States","US","USA",2015,2.94555045455233
"United States","US","USA",2014,2.52381981441982
"United States","US","USA",2013,2.11783009919846
"United States","US","USA",2012,2.28911338767897
"United States","US","USA",2011,1.56440685438301
"United States","US","USA",2010,2.6951925838264
"United States","US","USA",2009,-2.57650023426996
"United States","US","USA",2008,0.113587248258867
"United States","US","USA",2007,2.00385829825838
"Uruguay","UY","URY",2020,-7.38009884092411
"Uruguay","UY","URY",2019,0.928565543252915
"Uruguay","UY","URY",2018,0.164518266525505
"Uruguay","UY","URY",2017,1.74037649262446
"Uruguay","UY","URY",2016,1.68979815933486
"Uruguay","UY","URY",2015,0.370741257681345
"Uruguay","UY","URY",2014,3.23879122952364
"Uruguay","UY","URY",2013,4.63753862902416
"Uruguay","UY","URY",2012,3.53817872056869
"Uruguay","UY","URY",2011,5.16213302463606
"Uruguay","UY","URY",2010,7.8034096507169
"Uruguay","UY","URY",2009,4.24349419462426
"Uruguay","UY","URY",2008,7.17614466455107
"Uruguay","UY","URY",2007,6.54151084504817
"Uzbekistan","UZ","UZB",2020,1.99558508201379
"Uzbekistan","UZ","UZB",2019,5.98156194197318
"Uzbekistan","UZ","UZB",2018,5.87974286685132
"Uzbekistan","UZ","UZB",2017,4.39527463456371
"Uzbekistan","UZ","UZB",2016,5.9321508024275
"Uzbekistan","UZ","UZB",2015,7.21877350346286
"Uzbekistan","UZ","UZB",2014,6.87383844617584
"Uzbekistan","UZ","UZB",2013,7.29655036878682
"Uzbekistan","UZ","UZB",2012,7.10244488753446
"Uzbekistan","UZ","UZB",2011,7.52513989422977
"Uzbekistan","UZ","UZB",2010,7.5971679610016
"Uzbekistan","UZ","UZB",2009,8.05093332733966
"Uzbekistan","UZ","UZB",2008,9.02916101784777
"Uzbekistan","UZ","UZB",2007,9.4730053054454
"Vanuatu","VU","VUT",2020,-4.99249142889525
"Vanuatu","VU","VUT",2019,3.24118765540442
"Vanuatu","VU","VUT",2018,2.90023027256446
"Vanuatu","VU","VUT",2017,6.31730538443077
"Vanuatu","VU","VUT",2016,4.68875636558563
"Vanuatu","VU","VUT",2015,0.366522075389213
"Vanuatu","VU","VUT",2014,3.13686729438693
"Vanuatu","VU","VUT",2013,0.463390415135095
"Vanuatu","VU","VUT",2012,1.01004768692042
"Vanuatu","VU","VUT",2011,3.13980290023412
"Vanuatu","VU","VUT",2010,1.25886720329326
"Vanuatu","VU","VUT",2009,3.03730354099602
"Vanuatu","VU","VUT",2008,5.60099182147214
"Vanuatu","VU","VUT",2007,2.8758922877538
"Venezuela, RB","VE","VEN",2020,NA
"Venezuela, RB","VE","VEN",2019,NA
"Venezuela, RB","VE","VEN",2018,NA
"Venezuela, RB","VE","VEN",2017,NA
"Venezuela, RB","VE","VEN",2016,NA
"Venezuela, RB","VE","VEN",2015,NA
"Venezuela, RB","VE","VEN",2014,-3.89438647450662
"Venezuela, RB","VE","VEN",2013,1.34309403607476
"Venezuela, RB","VE","VEN",2012,5.62595697508641
"Venezuela, RB","VE","VEN",2011,4.17642535923927
"Venezuela, RB","VE","VEN",2010,-1.48879125078348
"Venezuela, RB","VE","VEN",2009,-3.20230265749002
"Venezuela, RB","VE","VEN",2008,5.27785412398782
"Venezuela, RB","VE","VEN",2007,8.7535788078585
"Viet Nam","VN","VNM",2020,2.86541320912272
"Viet Nam","VN","VNM",2019,7.35926270105006
"Viet Nam","VN","VNM",2018,7.46500685572751
"Viet Nam","VN","VNM",2017,6.94019037359206
"Viet Nam","VN","VNM",2016,6.69000892660424
"Viet Nam","VN","VNM",2015,6.98715430598611
"Viet Nam","VN","VNM",2014,6.42224312118567
"Viet Nam","VN","VNM",2013,5.55351081026072
"Viet Nam","VN","VNM",2012,5.5045447041189
"Viet Nam","VN","VNM",2011,6.41316889681683
"Viet Nam","VN","VNM",2010,6.42324482239482
"Viet Nam","VN","VNM",2009,5.39789754014181
"Viet Nam","VN","VNM",2008,5.66177120891362
"Viet Nam","VN","VNM",2007,7.12950448605439
"Virgin Islands (U.S.)","VI","VIR",2020,-1.91677175283733
"Virgin Islands (U.S.)","VI","VIR",2019,2.93354101765317
"Virgin Islands (U.S.)","VI","VIR",2018,1.9047619047619
"Virgin Islands (U.S.)","VI","VIR",2017,-0.735294117647058
"Virgin Islands (U.S.)","VI","VIR",2016,1.6008537886873
"Virgin Islands (U.S.)","VI","VIR",2015,-0.425079702444208
"Virgin Islands (U.S.)","VI","VIR",2014,-1.77453027139875
"Virgin Islands (U.S.)","VI","VIR",2013,-6.28515529469308
"Virgin Islands (U.S.)","VI","VIR",2012,-14.8125
"Virgin Islands (U.S.)","VI","VIR",2011,-8.20424555364315
"Virgin Islands (U.S.)","VI","VIR",2010,0.596383224317051
"Virgin Islands (U.S.)","VI","VIR",2009,-6.59478885893981
"Virgin Islands (U.S.)","VI","VIR",2008,1.21862495452891
"Virgin Islands (U.S.)","VI","VIR",2007,4.01059402194477
"West Bank and Gaza","PS","PSE",2020,-11.3184661065134
"West Bank and Gaza","PS","PSE",2019,1.36268746558062
"West Bank and Gaza","PS","PSE",2018,1.22707737782703
"West Bank and Gaza","PS","PSE",2017,1.41936756294787
"West Bank and Gaza","PS","PSE",2016,8.86461881995935
"West Bank and Gaza","PS","PSE",2015,3.72129967114788
"West Bank and Gaza","PS","PSE",2014,-0.157866650855297
"West Bank and Gaza","PS","PSE",2013,4.69856986552234
"West Bank and Gaza","PS","PSE",2012,6.09645656326154
"West Bank and Gaza","PS","PSE",2011,9.60080848913594
"West Bank and Gaza","PS","PSE",2010,5.77736205629419
"West Bank and Gaza","PS","PSE",2009,8.59349087893864
"West Bank and Gaza","PS","PSE",2008,7.42918225547835
"West Bank and Gaza","PS","PSE",2007,3.78828152085981
"Yemen, Rep.","YE","YEM",2020,NA
"Yemen, Rep.","YE","YEM",2019,NA
"Yemen, Rep.","YE","YEM",2018,0.752447587579127
"Yemen, Rep.","YE","YEM",2017,-5.07179563883867
"Yemen, Rep.","YE","YEM",2016,-9.37512381761694
"Yemen, Rep.","YE","YEM",2015,-27.9945462536875
"Yemen, Rep.","YE","YEM",2014,-0.188690232450909
"Yemen, Rep.","YE","YEM",2013,4.82351906650533
"Yemen, Rep.","YE","YEM",2012,2.3929902093532
"Yemen, Rep.","YE","YEM",2011,-12.7148968954117
"Yemen, Rep.","YE","YEM",2010,7.70230703961865
"Yemen, Rep.","YE","YEM",2009,3.86622951587742
"Yemen, Rep.","YE","YEM",2008,3.64756947012633
"Yemen, Rep.","YE","YEM",2007,3.33842795605096
"Zambia","ZM","ZMB",2020,-2.78505506545167
"Zambia","ZM","ZMB",2019,1.44130602603785
"Zambia","ZM","ZMB",2018,4.03449389667165
"Zambia","ZM","ZMB",2017,3.52586277033151
"Zambia","ZM","ZMB",2016,3.75510031796023
"Zambia","ZM","ZMB",2015,2.92037511217961
"Zambia","ZM","ZMB",2014,4.6932831842595
"Zambia","ZM","ZMB",2013,5.05753694179522
"Zambia","ZM","ZMB",2012,7.59738107388085
"Zambia","ZM","ZMB",2011,5.56925215629352
"Zambia","ZM","ZMB",2010,10.2982233241213
"Zambia","ZM","ZMB",2009,9.2203484058663
"Zambia","ZM","ZMB",2008,7.77389581542363
"Zambia","ZM","ZMB",2007,8.35243624447406
"Zimbabwe","ZW","ZWE",2020,-7.81695064681365
"Zimbabwe","ZW","ZWE",2019,-6.33244640703352
"Zimbabwe","ZW","ZWE",2018,5.00986678330221
"Zimbabwe","ZW","ZWE",2017,4.08026390333053
"Zimbabwe","ZW","ZWE",2016,0.900955396308504
"Zimbabwe","ZW","ZWE",2015,2.02364999592871
"Zimbabwe","ZW","ZWE",2014,1.48454262162193
"Zimbabwe","ZW","ZWE",2013,3.1967308868621
"Zimbabwe","ZW","ZWE",2012,15.7448770803376
"Zimbabwe","ZW","ZWE",2011,14.6202072551987
"Zimbabwe","ZW","ZWE",2010,21.4520609184971
"Zimbabwe","ZW","ZWE",2009,12.0195599748423
"Zimbabwe","ZW","ZWE",2008,-17.6689463301054
"Zimbabwe","ZW","ZWE",2007,-3.65332683535506
