"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Lesotho","LS","LSO",1980,-2.74477923997559
"Liberia","LR","LBR",2023,4.71102538380681
"Liberia","LR","LBR",2022,4.80810517290655
"Liberia","LR","LBR",2021,4.98671283481617
"Liberia","LR","LBR",2020,-2.98249127649473
"Liberia","LR","LBR",2019,-2.46729763532686
"Liberia","LR","LBR",2018,1.15757512207355
"Liberia","LR","LBR",2017,2.45515592012239
"Liberia","LR","LBR",2016,-1.5549586174878
"Liberia","LR","LBR",2015,-0.0185649695590939
"Liberia","LR","LBR",2014,0.701393100287518
"Liberia","LR","LBR",2013,8.68728781639683
"Liberia","LR","LBR",2012,7.99381444555367
"Liberia","LR","LBR",2011,8.20076822497064
"Liberia","LR","LBR",2010,6.09982524004147
"Liberia","LR","LBR",2009,5.30054050291531
"Liberia","LR","LBR",2008,7.14569112811476
"Liberia","LR","LBR",2007,9.53527536282282
"Liberia","LR","LBR",2006,8.04390997190059
"Liberia","LR","LBR",2005,5.28121245309295
"Liberia","LR","LBR",2004,2.61984689477413
"Liberia","LR","LBR",2003,-30.145132727942
"Liberia","LR","LBR",2002,3.76301761700071
"Liberia","LR","LBR",2001,2.92027476569781
"Liberia","LR","LBR",2000,28.6159333495884
"Liberia","LR","LBR",1999,21.7414478849784
"Liberia","LR","LBR",1998,30.208131021194
"Liberia","LR","LBR",1997,106.279809220986
"Liberia","LR","LBR",1996,12.1212121212121
"Liberia","LR","LBR",1995,-4.26621160409553
"Liberia","LR","LBR",1994,-21.7623497997329
"Liberia","LR","LBR",1993,-32.9753914988814
"Liberia","LR","LBR",1992,-35.085681092071
"Liberia","LR","LBR",1991,-14.2252117588438
"Liberia","LR","LBR",1990,-51.0308649505917
"Liberia","LR","LBR",1989,-26.6684493351628
"Liberia","LR","LBR",1988,-2.04189816843399
"Liberia","LR","LBR",1987,-1.00160075318935
"Liberia","LR","LBR",1986,-1.67859810026847
"Liberia","LR","LBR",1985,-0.84331815944256
"Liberia","LR","LBR",1984,-2.10731569992009
"Liberia","LR","LBR",1983,-1.89685281526528
"Liberia","LR","LBR",1982,-2.43293724705697
"Liberia","LR","LBR",1981,-2.13675011492256
"Liberia","LR","LBR",1980,-4.09836406990489
"Libya","LY","LBY",2023,-1.67258994589184
"Libya","LY","LBY",2022,1.33614809684626
"Libya","LY","LBY",2021,153.492640693078
"Libya","LY","LBY",2020,-58.318230419936
"Libya","LY","LBY",2019,-5.99478394324689
"Libya","LY","LBY",2018,7.9413678529104
"Libya","LY","LBY",2017,32.4918021862688
"Libya","LY","LBY",2016,-1.4909411172622
"Libya","LY","LBY",2015,-0.842656252118843
"Libya","LY","LBY",2014,-23.0428058282215
"Libya","LY","LBY",2013,-17.9979615745681
"Libya","LY","LBY",2012,86.8267484395784
"Libya","LY","LBY",2011,-50.3385151384986
"Libya","LY","LBY",2010,5.0272476723775
"Libya","LY","LBY",2009,-4.4001817631021
"Libya","LY","LBY",2008,-0.162048238799883
"Libya","LY","LBY",2007,6.22998278561838
"Libya","LY","LBY",2006,6.50052541959279
"Libya","LY","LBY",2005,11.8707565226151
"Libya","LY","LBY",2004,4.46163899648637
"Libya","LY","LBY",2003,13.0160372478013
"Libya","LY","LBY",2002,-0.958897332849631
"Libya","LY","LBY",2001,-1.76283887062603
"Libya","LY","LBY",2000,3.6792704082
"Libya","LY","LBY",1999,0.749659246044331
"Libya","LY","LBY",1998,-3.55224471249835
"Libya","LY","LBY",1997,5.21267102701061
"Libya","LY","LBY",1996,2.13412318698012
"Libya","LY","LBY",1995,-2.22040695050002
"Libya","LY","LBY",1994,1.93478672371879
"Libya","LY","LBY",1993,-3.76319261757727
"Libya","LY","LBY",1992,-2.71227411658107
"Libya","LY","LBY",1991,15.6551316853843
"Libya","LY","LBY",1990,3.72013163460873
"Libya","LY","LBY",1989,7.19941714521018
"Libya","LY","LBY",1988,7.57902335983734
"Libya","LY","LBY",1987,-14.7020531684168
"Libya","LY","LBY",1986,-11.3525063164079
"Libya","LY","LBY",1985,8.32677842642053
"Libya","LY","LBY",1984,-5.04178142890515
"Libya","LY","LBY",1983,-2.47222728029649
"Libya","LY","LBY",1982,2.80605677768607
"Libya","LY","LBY",1981,-19.190180801248
"Libya","LY","LBY",1980,0.685280526048146
"Liechtenstein","LI","LIE",2023,NA
"Liechtenstein","LI","LIE",2022,NA
"Liechtenstein","LI","LIE",2021,NA
"Liechtenstein","LI","LIE",2020,NA
"Liechtenstein","LI","LIE",2019,NA
"Liechtenstein","LI","LIE",2018,NA
"Liechtenstein","LI","LIE",2017,NA
"Liechtenstein","LI","LIE",2016,NA
"Liechtenstein","LI","LIE",2015,NA
"Liechtenstein","LI","LIE",2014,NA
"Liechtenstein","LI","LIE",2013,NA
"Liechtenstein","LI","LIE",2012,NA
"Liechtenstein","LI","LIE",2011,NA
"Liechtenstein","LI","LIE",2010,NA
"Liechtenstein","LI","LIE",2009,-1.15748291975636
"Liechtenstein","LI","LIE",2008,1.79808847836411
"Liechtenstein","LI","LIE",2007,3.325963509369
"Liechtenstein","LI","LIE",2006,8.64496857267281
"Liechtenstein","LI","LIE",2005,4.82807677743524
"Liechtenstein","LI","LIE",2004,3.03917210306501
"Liechtenstein","LI","LIE",2003,-1.93756534125014
"Liechtenstein","LI","LIE",2002,-0.993919947159299
"Liechtenstein","LI","LIE",2001,-0.733092455297992
"Liechtenstein","LI","LIE",2000,3.22019308239609
"Liechtenstein","LI","LIE",1999,10.4109232010236
"Liechtenstein","LI","LIE",1998,7.76126283694691
"Liechtenstein","LI","LIE",1997,7.22513485456875
"Liechtenstein","LI","LIE",1996,6.90530179973636
"Liechtenstein","LI","LIE",1995,5.8755504001748
"Liechtenstein","LI","LIE",1994,6.86614413219762
"Liechtenstein","LI","LIE",1993,4.33210120561074
"Liechtenstein","LI","LIE",1992,3.60829384387156
"Liechtenstein","LI","LIE",1991,1.80117007596034
"Liechtenstein","LI","LIE",1990,2.25287096905899
"Liechtenstein","LI","LIE",1989,4.49198530684953
"Liechtenstein","LI","LIE",1988,5.6337983064256
"Liechtenstein","LI","LIE",1987,9.23076798517009
"Liechtenstein","LI","LIE",1986,3.99999999912237
"Liechtenstein","LI","LIE",1985,7.02055449052803
"Liechtenstein","LI","LIE",1984,4.28570941677113
"Liechtenstein","LI","LIE",1983,0.538599939236391
"Liechtenstein","LI","LIE",1982,-1.59010687970252
"Liechtenstein","LI","LIE",1981,4.81482021573869
"Liechtenstein","LI","LIE",1980,4.75867252328473
"Lithuania","LT","LTU",2023,-0.336086244470295
"Lithuania","LT","LTU",2022,2.44017546498974
"Lithuania","LT","LTU",2021,6.28471003860921
"Lithuania","LT","LTU",2020,-0.0246124952916773
"Lithuania","LT","LTU",2019,4.6656783812234
"Lithuania","LT","LTU",2018,3.99331032795327
"Lithuania","LT","LTU",2017,4.28259695120761
"Lithuania","LT","LTU",2016,2.51882827307178
"Lithuania","LT","LTU",2015,2.02458395469182
"Lithuania","LT","LTU",2014,3.53700987901611
"Lithuania","LT","LTU",2013,3.55007284270488
"Lithuania","LT","LTU",2012,3.84386474906337
"Lithuania","LT","LTU",2011,6.03900816040344
"Lithuania","LT","LTU",2010,1.65124065328366
"Lithuania","LT","LTU",2009,-14.8386083735986
"Lithuania","LT","LTU",2008,2.61442303328732
"Lithuania","LT","LTU",2007,11.1074801410501
"Lithuania","LT","LTU",2006,7.41412133545715
"Lithuania","LT","LTU",2005,7.73236760360545
"Lithuania","LT","LTU",2004,6.56949011753593
"Lithuania","LT","LTU",2003,10.565956988762
"Lithuania","LT","LTU",2002,6.75141457592376
"Lithuania","LT","LTU",2001,6.52610890248806
"Lithuania","LT","LTU",2000,3.69552542107776
"Lithuania","LT","LTU",1999,-1.14157115625557
"Lithuania","LT","LTU",1998,7.47575872433057
"Lithuania","LT","LTU",1997,8.31092156187248
"Lithuania","LT","LTU",1996,5.15846431747072
"Lithuania","LT","LTU",1995,3.29008018404173
"Lithuania","LT","LTU",1994,-9.76605203702383
"Lithuania","LT","LTU",1993,-16.2268623785219
"Lithuania","LT","LTU",1992,-21.2589705631252
"Lithuania","LT","LTU",1991,-5.67566299724788
"Lithuania","LT","LTU",1990,NA
"Lithuania","LT","LTU",1989,NA
"Lithuania","LT","LTU",1988,NA
"Lithuania","LT","LTU",1987,NA
"Lithuania","LT","LTU",1986,NA
"Lithuania","LT","LTU",1985,NA
"Lithuania","LT","LTU",1984,NA
"Lithuania","LT","LTU",1983,NA
"Lithuania","LT","LTU",1982,NA
"Lithuania","LT","LTU",1981,NA
"Lithuania","LT","LTU",1980,NA
"Luxembourg","LU","LUX",2023,-1.09572361576994
"Luxembourg","LU","LUX",2022,1.38018589083207
"Luxembourg","LU","LUX",2021,7.16840198697749
"Luxembourg","LU","LUX",2020,-0.909829798886719
"Luxembourg","LU","LUX",2019,2.9158479150005
"Luxembourg","LU","LUX",2018,1.21932191856359
"Luxembourg","LU","LUX",2017,1.31718766293677
"Luxembourg","LU","LUX",2016,4.97819043681629
"Luxembourg","LU","LUX",2015,2.26978448419565
"Luxembourg","LU","LUX",2014,2.62308601577192
"Luxembourg","LU","LUX",2013,3.17179049916005
"Luxembourg","LU","LUX",2012,1.64990202978652
"Luxembourg","LU","LUX",2011,1.04429869455731
"Luxembourg","LU","LUX",2010,3.76041359255095
"Luxembourg","LU","LUX",2009,-3.23895402683188
"Luxembourg","LU","LUX",2008,-0.30017619444267
"Luxembourg","LU","LUX",2007,8.0986676066054
"Luxembourg","LU","LUX",2006,6.01671504402741
"Luxembourg","LU","LUX",2005,2.48287474811472
"Luxembourg","LU","LUX",2004,4.23189130735582
"Luxembourg","LU","LUX",2003,2.61937857939165
"Luxembourg","LU","LUX",2002,3.2254168997208
"Luxembourg","LU","LUX",2001,3.07435499929876
"Luxembourg","LU","LUX",2000,6.93813024939334
"Luxembourg","LU","LUX",1999,8.17518156276316
"Luxembourg","LU","LUX",1998,6.67451218969963
"Luxembourg","LU","LUX",1997,5.41983329431434
"Luxembourg","LU","LUX",1996,1.39807448266822
"Luxembourg","LU","LUX",1995,1.43219998899029
"Luxembourg","LU","LUX",1994,3.82092019539311
"Luxembourg","LU","LUX",1993,4.200650703344
"Luxembourg","LU","LUX",1992,1.81965245225082
"Luxembourg","LU","LUX",1991,8.64418802404397
"Luxembourg","LU","LUX",1990,5.31993112733795
"Luxembourg","LU","LUX",1989,9.79806535809348
"Luxembourg","LU","LUX",1988,8.46328294386214
"Luxembourg","LU","LUX",1987,3.95097453412862
"Luxembourg","LU","LUX",1986,9.98393916280322
"Luxembourg","LU","LUX",1985,2.79170446499779
"Luxembourg","LU","LUX",1984,6.18693701016062
"Luxembourg","LU","LUX",1983,2.98907599698765
"Luxembourg","LU","LUX",1982,1.13130293970029
"Luxembourg","LU","LUX",1981,-0.550955519668491
"Luxembourg","LU","LUX",1980,0.840882984330605
"Macao SAR, China","MO","MAC",2023,80.5342159956893
"Macao SAR, China","MO","MAC",2022,-21.4019505820285
"Macao SAR, China","MO","MAC",2021,23.5355669383932
"Macao SAR, China","MO","MAC",2020,-54.3358756393687
"Macao SAR, China","MO","MAC",2019,-2.56352273205944
"Macao SAR, China","MO","MAC",2018,6.40517849433957
"Macao SAR, China","MO","MAC",2017,9.8600273155359
"Macao SAR, China","MO","MAC",2016,-0.679023626830443
"Macao SAR, China","MO","MAC",2015,-21.5144021947741
"Macao SAR, China","MO","MAC",2014,-2.04830363415093
"Macao SAR, China","MO","MAC",2013,10.7527800789862
"Macao SAR, China","MO","MAC",2012,9.24226499297308
"Macao SAR, China","MO","MAC",2011,21.616648080154
"Macao SAR, China","MO","MAC",2010,25.1225945599347
"Macao SAR, China","MO","MAC",2009,1.27440707233202
"Macao SAR, China","MO","MAC",2008,3.39134349083308
"Macao SAR, China","MO","MAC",2007,14.4767411392737
"Macao SAR, China","MO","MAC",2006,13.3901469197364
"Macao SAR, China","MO","MAC",2005,8.07569424747268
"Macao SAR, China","MO","MAC",2004,26.6303427057285
"Macao SAR, China","MO","MAC",2003,11.6406279553622
"Macao SAR, China","MO","MAC",2002,8.91060554873478
"Macao SAR, China","MO","MAC",2001,2.88841412754124
"Macao SAR, China","MO","MAC",2000,5.74661120275405
"Macao SAR, China","MO","MAC",1999,-2.35823456293002
"Macao SAR, China","MO","MAC",1998,-4.57104669618245
"Macao SAR, China","MO","MAC",1997,-0.279062018409761
"Macao SAR, China","MO","MAC",1996,-0.418913313977598
"Macao SAR, China","MO","MAC",1995,3.29551686317522
"Macao SAR, China","MO","MAC",1994,4.25305735954906
"Macao SAR, China","MO","MAC",1993,5.18586033225587
"Macao SAR, China","MO","MAC",1992,13.2989822424733
"Macao SAR, China","MO","MAC",1991,3.65939789882582
"Macao SAR, China","MO","MAC",1990,7.98031435074297
"Macao SAR, China","MO","MAC",1989,5.02477973568283
"Macao SAR, China","MO","MAC",1988,7.81083451393106
"Macao SAR, China","MO","MAC",1987,14.293865465873
"Macao SAR, China","MO","MAC",1986,6.69321135937346
"Macao SAR, China","MO","MAC",1985,0.732564306549975
"Macao SAR, China","MO","MAC",1984,8.45946431781412
"Macao SAR, China","MO","MAC",1983,10.023337684427
"Macao SAR, China","MO","MAC",1982,NA
"Macao SAR, China","MO","MAC",1981,NA
"Macao SAR, China","MO","MAC",1980,NA
"Madagascar","MG","MDG",2023,3.9853710126696
"Madagascar","MG","MDG",2022,3.79619908930115
"Madagascar","MG","MDG",2021,5.73961573854336
"Madagascar","MG","MDG",2020,-7.13767162064489
"Madagascar","MG","MDG",2019,4.41123212909589
"Madagascar","MG","MDG",2018,3.19435651744398
"Madagascar","MG","MDG",2017,3.93330759462793
"Madagascar","MG","MDG",2016,3.99314606199499
"Madagascar","MG","MDG",2015,3.13229807490305
"Madagascar","MG","MDG",2014,3.33920311195367
"Madagascar","MG","MDG",2013,2.30037622800727
"Madagascar","MG","MDG",2012,3.01114811621208
"Madagascar","MG","MDG",2011,1.57842705366555
"Madagascar","MG","MDG",2010,0.619239744622121
"Madagascar","MG","MDG",2009,-3.9787086116544
"Madagascar","MG","MDG",2008,6.71263253913001
"Madagascar","MG","MDG",2007,5.71056419885052
"Madagascar","MG","MDG",2006,5.3985084485368
"Madagascar","MG","MDG",2005,4.75584509499119
"Madagascar","MG","MDG",2004,5.25700362208742
"Madagascar","MG","MDG",2003,9.78489212474175
"Madagascar","MG","MDG",2002,-12.4079711055149
"Madagascar","MG","MDG",2001,5.98023576982733
"Madagascar","MG","MDG",2000,4.45685893956946
"Madagascar","MG","MDG",1999,4.69922703680521
"Madagascar","MG","MDG",1998,3.91707460516817
"Madagascar","MG","MDG",1997,3.69349261691789
"Madagascar","MG","MDG",1996,2.15420447175147
"Madagascar","MG","MDG",1995,1.67859232120303
"Madagascar","MG","MDG",1994,-0.042101302622072
"Madagascar","MG","MDG",1993,2.09992318110865
"Madagascar","MG","MDG",1992,1.18088494825233
"Madagascar","MG","MDG",1991,-6.30635159237733
"Madagascar","MG","MDG",1990,3.12890505042525
"Madagascar","MG","MDG",1989,4.07488065683054
"Madagascar","MG","MDG",1988,3.40692921036734
"Madagascar","MG","MDG",1987,1.17491326106625
"Madagascar","MG","MDG",1986,1.96022488163399
"Madagascar","MG","MDG",1985,1.15634413876586
"Madagascar","MG","MDG",1984,1.76018194295042
"Madagascar","MG","MDG",1983,0.899999999396201
"Madagascar","MG","MDG",1982,-1.90000000001299
"Madagascar","MG","MDG",1981,-9.80000000085953
"Madagascar","MG","MDG",1980,0.952707585446319
"Malawi","MW","MWI",2023,1.53964171231864
"Malawi","MW","MWI",2022,0.923449719368733
"Malawi","MW","MWI",2021,2.75140260887528
"Malawi","MW","MWI",2020,0.799998330902724
"Malawi","MW","MWI",2019,5.44818133617287
"Malawi","MW","MWI",2018,4.39168829609886
"Malawi","MW","MWI",2017,4.00000000038216
"Malawi","MW","MWI",2016,2.4999999990207
"Malawi","MW","MWI",2015,2.80000000125504
"Malawi","MW","MWI",2014,5.62526999979218
"Malawi","MW","MWI",2013,5.41034999949829
"Malawi","MW","MWI",2012,1.90000000072148
"Malawi","MW","MWI",2011,4.93266999845889
"Malawi","MW","MWI",2010,6.87406585401583
"Malawi","MW","MWI",2009,8.32810985214307
"Malawi","MW","MWI",2008,7.63973639933594
"Malawi","MW","MWI",2007,9.5999998762672
"Malawi","MW","MWI",2006,4.69999976528092
"Malawi","MW","MWI",2005,3.26872602144522
"Malawi","MW","MWI",2004,5.42049754887375
"Malawi","MW","MWI",2003,5.70563940662782
"Malawi","MW","MWI",2002,1.7000000294894
"Malawi","MW","MWI",2001,-4.97496361701027
"Malawi","MW","MWI",2000,1.57607762407666
"Malawi","MW","MWI",1999,3.04227813637046
"Malawi","MW","MWI",1998,3.89525350565094
"Malawi","MW","MWI",1997,3.79241909271188
"Malawi","MW","MWI",1996,7.31668178120226
"Malawi","MW","MWI",1995,16.7288173026491
"Malawi","MW","MWI",1994,-10.2401817119272
"Malawi","MW","MWI",1993,9.69184059289014
"Malawi","MW","MWI",1992,-7.33297833468832
"Malawi","MW","MWI",1991,8.73023176041228
"Malawi","MW","MWI",1990,5.69229463404044
"Malawi","MW","MWI",1989,1.34468950925077
"Malawi","MW","MWI",1988,3.17729140008163
"Malawi","MW","MWI",1987,1.62523929308691
"Malawi","MW","MWI",1986,-0.2148024012658
"Malawi","MW","MWI",1985,4.57098201313404
"Malawi","MW","MWI",1984,5.3603040260158
"Malawi","MW","MWI",1983,3.71870915086512
"Malawi","MW","MWI",1982,2.50345374980702
"Malawi","MW","MWI",1981,-5.29011927674183
"Malawi","MW","MWI",1980,0.406746412538325
"Malaysia","MY","MYS",2023,3.68028218563347
"Malaysia","MY","MYS",2022,8.65034422372288
"Malaysia","MY","MYS",2021,3.29764100831838
"Malaysia","MY","MYS",2020,-5.45684658426701
"Malaysia","MY","MYS",2019,4.41318742129586
"Malaysia","MY","MYS",2018,4.84308697634881
"Malaysia","MY","MYS",2017,5.81272240983328
"Malaysia","MY","MYS",2016,4.44978139761541
"Malaysia","MY","MYS",2015,5.09153242155011
"Malaysia","MY","MYS",2014,6.00672194558203
"Malaysia","MY","MYS",2013,4.69372252557893
"Malaysia","MY","MYS",2012,5.47345419253853
"Malaysia","MY","MYS",2011,5.29391283414003
"Malaysia","MY","MYS",2010,7.42484738326097
"Malaysia","MY","MYS",2009,-1.51352871598714
"Malaysia","MY","MYS",2008,4.83176988913097
"Malaysia","MY","MYS",2007,6.29878592740947
"Malaysia","MY","MYS",2006,5.5848470671515
"Malaysia","MY","MYS",2005,5.33213916141486
"Malaysia","MY","MYS",2004,6.78343772370305
"Malaysia","MY","MYS",2003,5.7884992858875
"Malaysia","MY","MYS",2002,5.39098830692797
"Malaysia","MY","MYS",2001,0.517675319192861
"Malaysia","MY","MYS",2000,8.85886816969386
"Malaysia","MY","MYS",1999,6.13761201057692
"Malaysia","MY","MYS",1998,-7.35941518817556
"Malaysia","MY","MYS",1997,7.32274185035924
"Malaysia","MY","MYS",1996,10.0027006861844
"Malaysia","MY","MYS",1995,9.82908519730812
"Malaysia","MY","MYS",1994,9.21204179334867
"Malaysia","MY","MYS",1993,9.89494333377064
"Malaysia","MY","MYS",1992,8.88511797832156
"Malaysia","MY","MYS",1991,9.54546741443052
"Malaysia","MY","MYS",1990,9.00852713774628
"Malaysia","MY","MYS",1989,9.0596008665043
"Malaysia","MY","MYS",1988,9.93771967651989
"Malaysia","MY","MYS",1987,5.19193211272702
"Malaysia","MY","MYS",1986,1.24059492750688
"Malaysia","MY","MYS",1985,-1.02525025342071
"Malaysia","MY","MYS",1984,7.76179012218883
"Malaysia","MY","MYS",1983,6.25223081092673
"Malaysia","MY","MYS",1982,5.94315245801018
"Malaysia","MY","MYS",1981,6.94210420118173
"Malaysia","MY","MYS",1980,7.44182677934407
"Maldives","MV","MDV",2023,3.97279584640151
"Maldives","MV","MDV",2022,13.9066763800888
"Maldives","MV","MDV",2021,37.6871922873131
"Maldives","MV","MDV",2020,-32.9088287752921
"Maldives","MV","MDV",2019,7.29833574515027
"Maldives","MV","MDV",2018,8.66800624215867
"Maldives","MV","MDV",2017,7.05453901381581
"Maldives","MV","MDV",2016,6.57223606622583
"Maldives","MV","MDV",2015,3.97171570327362
"Maldives","MV","MDV",2014,7.80109480695134
"Maldives","MV","MDV",2013,6.96324663194412
"Maldives","MV","MDV",2012,2.36374748850361
"Maldives","MV","MDV",2011,8.57269912813135
"Maldives","MV","MDV",2010,6.83547135623688
"Maldives","MV","MDV",2009,-8.15776321543765
"Maldives","MV","MDV",2008,8.97981687178448
"Maldives","MV","MDV",2007,7.1234276596343
"Maldives","MV","MDV",2006,23.6057982839176
"Maldives","MV","MDV",2005,-11.2231662144758
"Maldives","MV","MDV",2004,5.81636693266742
"Maldives","MV","MDV",2003,13.7500496588259
"Maldives","MV","MDV",2002,7.26838641001544
"Maldives","MV","MDV",2001,-3.94363428947102
"Maldives","MV","MDV",2000,3.84581023205122
"Maldives","MV","MDV",1999,6.17565582696746
"Maldives","MV","MDV",1998,7.49468315744146
"Maldives","MV","MDV",1997,8.39794070627707
"Maldives","MV","MDV",1996,7.85864717951699
"Maldives","MV","MDV",1995,12.9857845637484
"Maldives","MV","MDV",1994,7.74948624520924
"Maldives","MV","MDV",1993,5.55676895061919
"Maldives","MV","MDV",1992,6.67082531517829
"Maldives","MV","MDV",1991,1.44269606053768
"Maldives","MV","MDV",1990,16.952297457744
"Maldives","MV","MDV",1989,9.3268083262179
"Maldives","MV","MDV",1988,8.73034178601351
"Maldives","MV","MDV",1987,8.82915569601647
"Maldives","MV","MDV",1986,9.3605890993868
"Maldives","MV","MDV",1985,15.4160435859337
"Maldives","MV","MDV",1984,26.9554753243219
"Maldives","MV","MDV",1983,16.2562954619121
"Maldives","MV","MDV",1982,-3.01221166055285
"Maldives","MV","MDV",1981,11.7647058844609
"Maldives","MV","MDV",1980,18.5728576000498
"Mali","ML","MLI",2023,5.23657752778519
"Mali","ML","MLI",2022,3.47495171106735
"Mali","ML","MLI",2021,3.05261356942125
"Mali","ML","MLI",2020,-1.235450447077
"Mali","ML","MLI",2019,4.75616080770808
"Mali","ML","MLI",2018,4.74648432724561
"Mali","ML","MLI",2017,5.30545608438166
"Mali","ML","MLI",2016,5.85229919941415
"Mali","ML","MLI",2015,6.17180002424978
"Mali","ML","MLI",2014,7.08468388056527
"Mali","ML","MLI",2013,2.29506828962617
"Mali","ML","MLI",2012,-0.83673463153076
"Mali","ML","MLI",2011,3.21313378044307
"Mali","ML","MLI",2010,5.31393527895875
"Mali","ML","MLI",2009,4.80632226697864
"Mali","ML","MLI",2008,4.77314508142975
"Mali","ML","MLI",2007,3.49361681253744
"Mali","ML","MLI",2006,4.66218687758322
"Mali","ML","MLI",2005,6.53477877481288
"Mali","ML","MLI",2004,1.55999866053489
"Mali","ML","MLI",2003,9.1190419953243
"Mali","ML","MLI",2002,3.10630825205686
"Mali","ML","MLI",2001,15.3762394579174
"Mali","ML","MLI",2000,-0.0608349718131223
"Mali","ML","MLI",1999,5.70094365419142
"Mali","ML","MLI",1998,7.57166763990284
"Mali","ML","MLI",1997,4.82902433934804
"Mali","ML","MLI",1996,7.05578540412266
"Mali","ML","MLI",1995,0.921022397691601
"Mali","ML","MLI",1994,3.77993405101067
"Mali","ML","MLI",1993,3.17216817730322
"Mali","ML","MLI",1992,-3.21866249030752
"Mali","ML","MLI",1991,11.7452037933746
"Mali","ML","MLI",1990,-2.50239510347761
"Mali","ML","MLI",1989,4.17738810944253
"Mali","ML","MLI",1988,7.38972104432425
"Mali","ML","MLI",1987,-0.139164289077982
"Mali","ML","MLI",1986,2.69262088094571
"Mali","ML","MLI",1985,20.2866349407131
"Mali","ML","MLI",1984,-0.287011156196641
"Mali","ML","MLI",1983,1.82087377231504
"Mali","ML","MLI",1982,-7.37843304605821
"Mali","ML","MLI",1981,1.50880429685272
"Mali","ML","MLI",1980,-4.3258398689979
"Malta","MT","MLT",2023,5.61392778297829
"Malta","MT","MLT",2022,8.07553911825327
"Malta","MT","MLT",2021,12.5139471706304
"Malta","MT","MLT",2020,-8.15677876534716
"Malta","MT","MLT",2019,7.1242612165712
"Malta","MT","MLT",2018,7.41626982344488
"Malta","MT","MLT",2017,10.8692692319326
"Malta","MT","MLT",2016,3.38145047586738
"Malta","MT","MLT",2015,9.6081323482308
"Malta","MT","MLT",2014,7.6335384644276
"Malta","MT","MLT",2013,5.47335591422899
"Malta","MT","MLT",2012,4.11770637605775
"Malta","MT","MLT",2011,0.467050564252716
"Malta","MT","MLT",2010,5.5436400107222
"Malta","MT","MLT",2009,-1.13387365460049
